792 257
5 43 60 61 47 35 19 21 20 20 20 21 25 64 72 73 45 44 73 57 38 25 28 22 22 22 23 23 23 21 56 77 50 46 56 35 29 49 50 30 23 23 23 23 23 23 23 59 48 32 40 36 56 73 58 28 23 24 23 24 23 23 22 26 41 21 46 62 76 79 74 54 52 44 25 23 24 23 23 22 18 21 67 78 79 80 79 79 80 81 78 29 23 23 24 23 14 16 24 76 80 80 55 45 44 59 81 66 24 23 23 23 15 17 23 24 63 80 58 25 24 26 66 71 35 24 24 22 14 18 23 24 26 42 63 26 24 27 63 71 38 25 24 23 15 19 24 25 24 24 25 27 24 28 63 71 37 24 24 23 16 21 25 25 25 24 25 24 25 28 64 72 39 24 24 24 16 27 24 25 25 24 25 25 24 29 64 70 36 25 26 35 23 60 25 23 25 24 24 24 24 31 66 69 36 26 29 50 38 66 65 26 24 25 25 24 25 30 64 70 37 30 50 66 47 69 80 63 25 23 25 25 24 24 31 45 45 52 68 79 49 40 55 54 48 22 17 18 17 17 18 19 31 46 54 57 47 
5 89 107 99 66 44 42 41 40 40 40 41 46 74 101 107 96 92 95 56 41 46 60 45 40 39 40 40 40 42 62 99 94 84 60 43 53 88 87 46 41 41 41 40 41 40 42 67 87 61 45 64 99 107 81 45 42 41 41 40 40 39 40 46 67 45 77 104 109 108 95 82 75 70 53 42 39 40 39 40 41 61 99 107 107 108 107 106 107 106 99 63 41 39 40 40 37 39 61 97 107 107 83 67 69 81 103 94 48 39 39 39 37 36 40 53 90 105 78 41 42 45 87 104 61 40 39 40 36 36 40 40 47 79 82 43 41 44 82 104 62 40 40 39 37 37 39 39 39 43 48 42 40 44 84 103 62 41 40 40 36 36 39 39 39 38 39 39 38 44 84 102 60 41 39 39 36 42 40 39 39 39 38 38 39 44 85 102 59 40 40 39 39 66 42 39 39 39 39 40 40 43 86 102 59 40 40 45 60 91 61 39 39 39 40 39 40 43 90 102 58 40 41 70 79 99 95 57 40 38 38 40 40 43 84 94 54 42 65 98 84 93 104 93 63 40 38 38 39 39 43 42 46 73 100 106 83 
5 130 131 129 117 53 47 48 47 47 49 47 59 125 134 134 132 131 129 80 48 47 51 48 48 47 48 49 49 49 98 136 135 127 72 48 48 82 127 47 48 47 48 48 50 48 50 99 134 108 48 50 118 134 108 48 48 47 50 48 50 49 50 51 126 47 68 133 134 134 85 66 64 57 49 49 49 49 50 50 56 77 133 135 134 137 135 135 135 136 135 51 50 49 50 50 48 45 84 134 135 136 107 106 106 125 136 132 51 50 50 49 48 44 47 54 133 136 96 48 48 50 129 136 54 51 49 49 50 45 46 48 48 120 122 49 46 49 108 136 64 50 51 51 49 44 48 47 48 48 65 49 47 49 111 139 60 50 50 50 50 45 48 47 47 48 47 47 48 48 117 139 58 50 49 51 49 48 48 47 49 49 48 48 47 49 113 138 63 50 50 50 56 109 48 47 48 49 48 49 48 50 113 141 61 51 52 52 120 134 73 50 48 49 48 49 49 49 120 140 56 51 51 83 135 135 135 72 50 49 49 49 50 49 101 123 59 52 83 139 136 129 133 131 119 50 48 50 48 49 51 50 57 117 139 142 138 
5 99 102 97 73 39 33 34 32 34 33 34 41 75 108 110 91 108 102 61 38 39 50 35 35 34 33 32 34 36 59 108 102 107 59 36 46 85 86 35 34 33 34 33 34 35 36 62 99 70 37 59 97 112 72 38 33 36 36 34 35 34 35 38 67 43 70 106 113 113 87 73 72 67 48 35 35 35 36 36 36 64 109 112 114 114 111 111 110 112 106 59 36 36 35 36 33 39 79 111 113 112 87 77 72 83 114 105 41 35 36 35 33 33 36 62 104 112 73 37 34 38 93 112 56 36 36 35 34 34 34 35 49 91 85 35 35 37 82 111 62 35 36 36 34 34 34 34 34 40 56 35 35 36 82 113 58 36 35 35 35 33 34 35 35 35 35 35 35 35 83 113 60 35 35 36 35 36 34 35 35 35 34 34 35 36 82 113 65 37 36 37 45 65 36 34 37 36 35 35 35 36 78 111 65 37 35 38 82 101 54 35 36 35 35 36 34 35 75 112 60 36 37 66 105 111 100 50 37 34 35 35 35 36 67 94 59 41 65 105 109 109 112 99 61 37 34 35 34 34 38 40 44 68 100 109 106 
5 79 92 91 78 47 38 37 37 36 36 38 44 83 94 95 81 80 90 64 38 37 38 38 36 39 37 37 37 38 70 95 80 77 64 38 37 60 73 42 37 36 37 36 37 38 39 70 80 61 43 39 72 92 70 38 37 38 38 36 37 37 38 41 61 39 45 81 93 94 66 41 44 41 39 37 37 37 38 39 40 52 87 94 92 95 94 94 93 94 90 52 37 36 38 37 34 32 67 91 94 93 85 78 75 86 95 85 47 38 37 37 35 32 36 50 85 92 70 41 37 38 75 92 60 37 38 39 34 32 36 36 39 72 78 45 37 37 70 93 63 38 38 37 34 31 35 36 37 36 43 41 37 37 69 94 64 37 38 37 34 32 34 36 36 38 37 36 37 37 69 93 64 38 38 38 36 32 36 37 35 36 35 38 37 38 67 94 67 38 39 39 41 50 41 36 36 36 36 35 37 39 66 94 67 38 38 42 58 64 65 37 36 37 35 37 36 36 66 94 67 38 40 67 82 66 91 66 39 37 38 36 37 37 55 76 61 39 65 95 82 64 91 90 80 49 37 37 37 37 38 39 45 78 95 98 85 
5 164 160 138 89 62 58 58 59 58 57 57 58 92 152 159 155 161 126 74 61 82 81 58 58 59 57 58 58 57 66 144 156 131 74 68 102 149 115 60 59 59 56 56 57 58 57 67 145 87 75 123 160 162 103 60 59 58 58 57 57 58 56 59 88 90 139 164 166 164 140 123 124 114 76 58 58 58 58 55 57 145 165 167 167 166 166 166 164 162 161 109 58 57 55 57 58 76 146 166 166 164 120 101 104 126 161 159 81 58 57 58 56 59 62 112 160 163 112 60 59 64 131 165 107 58 58 57 55 57 59 60 76 144 127 62 60 62 125 164 112 58 60 58 55 57 58 58 58 63 80 62 61 62 125 165 117 59 58 58 57 58 58 57 58 58 60 59 61 63 122 166 118 59 58 58 57 59 58 59 59 59 60 59 61 63 119 166 121 58 58 56 70 80 59 60 58 58 59 59 61 63 118 166 121 61 59 61 111 142 67 59 59 59 60 61 61 63 115 166 124 62 61 97 154 164 138 66 59 60 61 60 59 61 94 135 109 64 97 151 163 165 165 153 92 60 60 59 59 60 59 62 70 115 152 159 159 
5 105 103 84 53 42 40 38 40 38 39 40 47 76 100 107 88 107 82 49 41 53 54 40 39 38 39 39 39 40 63 99 91 89 48 44 59 96 71 40 39 38 39 39 39 39 40 59 86 53 47 75 106 109 64 41 41 41 39 40 38 40 39 40 64 50 86 109 109 108 87 83 82 74 52 41 40 39 38 37 37 82 109 112 110 110 110 108 108 106 101 67 39 39 37 37 35 48 82 106 109 109 83 68 67 76 105 99 46 39 38 38 36 39 43 65 98 108 78 42 41 44 88 107 57 39 39 38 37 40 41 41 50 84 88 43 41 43 82 111 64 40 40 39 37 40 41 41 39 42 52 42 40 42 81 111 69 41 40 39 39 38 39 40 40 40 41 40 40 42 75 110 70 41 39 39 38 43 39 39 40 39 41 40 41 42 73 111 73 41 40 40 48 71 42 39 39 39 40 41 40 42 72 112 77 40 41 42 72 103 65 41 40 40 40 39 41 42 69 110 78 41 41 63 102 108 101 67 41 41 39 39 41 41 59 86 66 44 62 100 109 102 105 99 73 46 39 39 38 38 39 41 43 65 93 98 97 
5 212 214 213 141 100 99 99 96 99 95 97 102 155 201 213 213 212 212 108 100 100 139 115 98 98 97 96 97 99 127 195 214 211 109 99 106 194 212 107 99 97 98 98 97 98 99 126 201 142 99 136 213 215 202 101 100 99 97 98 98 97 97 97 150 101 189 216 215 215 199 189 186 183 155 112 97 98 97 96 102 170 210 215 215 215 216 215 215 215 214 190 106 98 97 96 97 102 150 201 214 216 206 152 151 161 201 214 164 96 98 96 96 97 100 126 189 213 201 103 99 100 151 216 192 98 96 98 99 96 98 98 106 165 203 116 99 100 132 215 197 100 97 97 97 97 98 97 99 100 124 99 98 102 136 216 198 99 99 98 98 97 97 99 97 97 98 99 98 98 132 215 198 100 96 98 98 123 99 97 100 97 100 99 98 101 133 216 200 100 99 96 99 179 104 99 100 100 97 99 97 102 132 216 200 100 100 99 126 210 162 102 99 98 99 101 98 101 137 217 200 100 102 107 214 215 210 163 108 99 100 100 98 102 127 195 169 102 112 208 216 213 212 210 181 124 99 99 99 98 102 101 100 154 211 215 215 
5 82 92 87 62 34 30 31 31 33 33 36 51 79 103 108 89 105 107 58 35 36 44 35 35 37 34 35 38 46 73 101 92 103 56 35 40 82 82 35 35 35 37 35 35 36 43 71 87 68 37 50 95 112 72 35 36 36 37 35 35 36 36 46 62 39 62 105 112 109 74 64 66 63 51 38 36 36 35 37 39 58 108 112 113 111 111 109 107 105 95 66 38 35 36 36 32 59 86 103 112 113 102 83 81 89 106 94 49 36 36 35 31 35 50 74 99 110 77 41 40 50 90 104 62 36 35 35 33 34 37 44 65 88 78 39 34 40 85 109 64 35 37 37 32 32 34 36 39 54 52 36 35 36 83 109 65 36 36 36 33 33 35 36 35 36 35 35 35 36 79 110 67 36 35 36 34 41 36 36 35 35 34 35 35 37 78 111 70 38 36 37 42 64 41 36 35 35 36 36 36 37 80 112 71 37 36 39 81 89 66 39 36 35 36 36 35 37 78 111 72 38 40 70 102 101 96 69 42 35 36 37 35 36 69 87 55 41 67 111 106 94 103 90 68 43 34 34 34 33 37 38 40 72 99 106 97 
5 61 88 86 70 39 25 24 24 24 24 26 29 76 87 88 71 64 84 57 26 26 29 25 24 24 26 26 26 25 53 88 71 66 58 26 28 60 70 27 23 24 24 24 25 25 27 57 70 47 28 38 71 89 65 25 26 25 25 25 26 27 26 29 51 25 53 85 89 90 79 59 57 45 26 26 27 26 27 26 24 39 87 90 89 91 90 90 91 90 87 41 27 25 25 26 20 21 34 86 89 90 59 42 42 65 90 79 29 26 28 28 21 22 25 26 75 90 62 25 25 28 70 86 43 26 26 26 21 23 25 25 27 53 70 26 25 27 70 85 42 26 26 25 23 23 25 25 26 27 26 26 25 27 71 84 43 26 25 25 20 23 27 27 25 24 25 26 25 28 72 86 39 26 27 27 21 29 26 25 26 25 26 25 25 28 72 85 38 26 27 29 30 69 25 26 26 26 26 25 25 28 76 82 36 27 28 45 51 87 53 26 26 25 25 25 25 31 78 84 35 28 42 76 61 88 89 55 26 27 27 26 25 27 42 53 33 47 76 88 62 68 72 70 66 25 23 24 23 25 24 28 51 76 83 85 60 
5 118 124 118 74 40 40 40 40 40 40 41 57 85 108 121 118 131 128 63 44 45 68 52 43 43 42 44 43 58 86 114 120 129 62 47 49 102 109 48 45 42 42 43 42 43 52 86 109 78 47 63 127 136 99 48 45 44 44 44 42 44 44 55 83 45 83 136 139 136 102 87 85 84 70 51 44 45 43 44 59 77 130 139 140 138 136 132 134 128 112 87 51 44 43 43 40 79 104 129 139 138 133 108 106 107 124 117 73 44 44 43 41 47 68 96 118 133 106 55 52 62 103 134 88 45 44 44 41 44 45 57 83 109 103 56 45 47 90 136 94 44 45 45 42 42 44 42 48 71 76 47 46 46 91 138 96 45 45 45 41 44 43 43 43 45 46 45 47 48 90 139 97 46 44 45 43 50 44 45 46 44 45 45 46 47 87 139 100 45 45 45 45 77 52 45 45 45 46 46 46 47 86 140 100 46 46 45 77 108 79 48 44 44 46 46 48 47 86 138 103 46 47 54 132 126 109 78 50 45 45 46 47 46 81 123 81 46 55 127 135 128 130 109 86 58 47 45 47 46 55 60 47 70 127 132 132 
5 75 82 81 66 34 30 29 27 29 30 30 34 58 88 93 87 80 85 57 30 31 39 30 30 30 29 29 29 30 45 88 89 78 59 31 32 57 78 31 30 30 30 29 29 30 31 43 87 62 32 37 68 89 74 31 29 31 30 29 29 29 30 31 55 34 41 81 89 90 78 57 58 56 38 29 29 30 30 30 31 35 85 91 91 92 91 90 90 90 91 60 31 30 29 31 30 27 48 83 89 90 78 58 56 62 90 91 42 30 31 30 30 24 29 37 72 90 78 32 30 30 58 93 62 31 30 30 30 26 29 29 31 54 83 33 30 30 49 92 66 32 30 30 30 24 28 29 28 30 35 32 30 30 48 92 68 32 30 31 30 24 27 29 29 29 29 28 31 30 47 92 68 32 32 31 32 32 27 29 29 28 28 29 30 31 46 91 69 32 31 31 39 60 32 28 29 28 30 29 29 30 44 91 70 33 32 33 64 61 72 31 29 28 28 29 29 30 44 91 72 34 33 54 91 60 84 72 34 28 28 30 31 30 37 60 51 34 55 90 94 54 80 81 71 42 27 27 28 27 28 29 31 60 80 84 85 
5 206 206 189 134 105 98 97 95 93 96 97 99 130 186 205 203 205 172 110 98 109 139 108 96 93 96 98 97 100 115 176 206 179 115 101 129 185 188 113 96 95 96 97 97 97 97 114 179 125 106 158 200 209 178 108 100 98 98 96 97 96 97 100 126 125 186 206 209 209 186 152 150 145 123 103 97 95 96 98 99 181 208 209 209 209 210 210 209 208 203 164 109 96 95 96 97 122 177 206 209 209 195 183 177 186 206 204 153 98 94 96 97 94 110 160 201 208 173 104 99 106 163 209 183 111 97 97 97 94 96 99 138 190 182 110 95 97 144 207 193 112 96 95 96 93 96 97 99 119 147 106 94 94 145 206 191 109 96 96 97 93 96 97 96 94 95 96 95 96 145 205 189 106 96 96 96 95 95 95 95 95 94 94 94 97 147 206 183 106 96 96 96 123 95 94 94 96 95 94 93 97 147 207 186 108 96 96 110 177 112 94 96 96 94 94 95 97 151 208 186 108 96 100 161 206 169 112 96 95 95 95 94 98 156 205 180 105 103 150 208 208 206 180 127 99 96 96 96 98 112 131 122 108 167 205 210 
5 34 42 43 37 23 17 17 17 19 19 20 36 68 73 74 35 52 74 60 39 24 22 22 21 21 21 23 21 23 69 74 38 52 61 37 24 42 44 23 22 22 23 21 22 21 25 67 39 43 41 30 46 68 54 23 23 22 22 22 22 22 23 32 37 27 37 53 72 77 55 35 35 26 22 23 22 23 23 22 17 30 59 77 78 78 78 78 78 79 64 23 22 23 22 21 12 16 58 77 79 78 61 59 58 76 77 54 23 22 22 22 13 16 23 32 78 78 53 25 23 30 72 67 28 22 23 21 12 17 22 23 24 72 58 23 23 29 64 67 33 23 23 21 13 16 23 23 23 23 36 26 22 30 64 69 32 24 23 22 13 18 22 23 24 24 23 24 24 29 66 69 33 24 24 23 14 19 23 24 23 23 23 24 24 29 65 69 34 24 23 32 17 46 23 22 24 24 24 24 23 31 66 68 34 24 28 46 32 56 50 23 23 24 23 24 24 31 65 68 35 26 44 63 39 58 78 47 24 23 23 24 24 24 40 55 38 45 65 77 42 51 75 72 59 22 22 21 21 21 22 24 40 55 67 69 40 
5 61 69 71 71 42 20 20 20 21 21 21 40 70 74 75 55 70 77 66 23 22 21 21 21 21 21 21 21 23 65 76 59 69 66 23 22 28 68 21 22 21 22 21 21 22 23 64 60 65 24 22 43 79 64 22 22 22 22 22 22 22 22 26 56 34 23 63 79 80 54 23 22 23 23 23 22 22 22 22 28 24 74 81 80 81 80 81 80 79 72 27 23 22 22 24 19 19 55 80 80 81 76 74 73 76 80 72 22 22 22 23 19 19 23 33 79 82 64 23 24 24 65 81 35 23 23 22 20 19 22 23 24 68 75 23 22 23 54 81 40 24 22 23 20 19 22 23 22 24 37 24 24 24 54 81 44 23 23 24 21 19 24 22 23 23 23 23 24 24 53 82 43 23 24 23 22 21 24 23 23 23 23 23 24 24 52 83 45 23 24 24 30 54 24 23 23 24 24 24 24 24 52 83 47 25 24 26 61 62 58 24 23 23 23 24 24 25 51 83 48 25 25 55 74 61 82 53 24 22 24 23 23 25 42 68 43 26 53 83 76 60 84 82 74 25 23 24 24 25 25 25 29 68 82 83 78 
5 35 36 35 33 32 31 29 28 27 25 25 25 24 24 23 23 48 47 46 46 52 48 43 42 41 39 42 37 39 39 38 32 57 11 56 53 52 49 49 48 46 45 46 48 45 41 42 37 7 56 56 55 55 54 53 54 49 49 47 49 45 44 40 44 57 58 58 57 58 59 57 56 54 56 51 49 49 47 46 43 58 59 59 59 58 57 58 59 51 54 54 51 48 49 47 45 58 58 59 59 58 59 59 56 57 58 55 52 50 46 48 48 58 59 59 63 60 59 57 58 58 58 55 52 52 54 49 47 60 60 61 63 60 55 57 58 58 56 56 53 52 52 51 47 59 59 59 57 58 59 58 59 58 55 57 55 52 51 50 49 58 58 58 57 58 58 58 58 59 55 54 54 51 48 51 49 57 57 59 56 58 57 56 57 57 56 53 55 51 48 49 49 57 57 58 56 57 56 54 57 57 56 53 55 51 48 47 48 56 55 55 55 55 56 55 55 56 56 52 50 51 48 45 48 55 55 55 55 55 56 54 54 54 53 48 50 52 49 46 45 54 58 54 54 54 56 54 53 53 52 50 47 53 50 47 44 
5 207 206 185 137 99 98 96 95 94 96 95 98 113 164 203 209 203 178 116 98 112 151 113 96 93 95 96 95 96 97 144 198 175 113 102 137 191 188 112 97 94 95 95 95 96 96 101 149 123 113 166 205 209 177 109 99 97 99 95 94 97 95 98 106 130 191 208 210 210 195 180 183 174 150 111 98 97 94 95 96 177 207 209 209 209 208 209 209 208 208 189 122 95 93 94 95 107 163 202 209 208 185 145 140 155 195 208 171 103 95 96 95 92 100 139 194 207 175 102 97 100 151 206 191 116 95 98 97 91 94 97 116 174 178 113 95 96 145 204 194 117 96 95 96 94 93 94 95 105 116 100 94 96 148 204 190 113 97 96 97 94 95 94 93 94 95 95 95 96 147 205 190 113 97 95 95 100 94 94 94 94 94 94 94 97 147 206 187 112 96 95 97 136 97 94 94 95 96 95 95 97 147 207 189 113 97 98 118 188 123 95 95 94 94 96 96 96 154 207 189 109 97 111 177 208 186 126 99 95 94 96 95 98 146 188 168 103 115 173 208 205 204 198 149 103 96 97 96 96 100 102 106 140 193 208 211 
